"","Time","prob1","prob2","prob3","prob4","prob5","prob6","test_elig_prob"
"1",1,0.178277500297921,0.3,0.65,0.201079913606911,0.105035871603842,0.101170293203067,0.18
"2",2,0.178277500297921,0.3,0.65,0.202159827213823,0.110071179424974,0.104531945290359,0.18
"3",3,0.178277500297921,0.3,0.65,0.203239740820734,0.11510535978588,0.109871818476173,0.18
"4",4,0.178277500297921,0.3,0.65,0.204319654427646,0.120137849219406,0.116990439711317,0.18
"5",5,0.178277500297921,0.3,0.65,0.205399568034557,0.12516808457387,0.125701272656042,0.18
"6",6,0.178277500297921,0.3,0.65,0.206479481641469,0.130195503118093,0.135830024523106,0.18
"7",7,0.178277500297921,0.3,0.65,0.20755939524838,0.135219542646318,0.147213986232981,0.18
"8",8,0.178277500297921,0.3,0.65,0.208639308855292,0.140239641582992,0.159701404389548,0.18
"9",9,0.178277500297921,0.3,0.65,0.209719222462203,0.145255239087385,0.173150883648135,0.18
"10",10,0.178277500297921,0.3,0.65,0.210799136069114,0.150265775158016,0.187430818108706,0.18
"11",11,0.178277500297921,0.3,0.65,0.211879049676026,0.15527069073686,0.202418850425479,0.18
"12",12,0.178277500297921,0.3,0.65,0.212958963282937,0.160269427813305,0.218001357380239,0.18
"13",13,0.178277500297921,0.3,0.65,0.214038876889849,0.165261429527847,0.23407296072036,0.18
"14",14,0.178277500297921,0.3,0.65,0.21511879049676,0.170246140275471,0.250536062114079,0.18
"15",15,0.178277500297921,0.3,0.65,0.216198704103672,0.175223005808713,0.267300401124896,0.18
"16",16,0.178277500297921,0.3,0.65,0.217278617710583,0.180191473340367,0.28428263515435,0.18
"17",17,0.178277500297921,0.3,0.65,0.218358531317495,0.185150991645813,0.3014059403478,0.18
"18",18,0.178277500297921,0.3,0.65,0.219438444924406,0.190101011164928,0.318599632501289,0.18
"19",19,0.178277500297921,0.3,0.65,0.220518358531318,0.195040984103581,0.335798807049333,0.18
"20",20,0.178277500297921,0.3,0.65,0.221598272138229,0.199970364534653,0.352943997253348,0.18
"21",21,0.178277500297921,0.3,0.65,0.22267818574514,0.204888608498577,0.369980849748791,0.18
"22",22,0.178277500297921,0.3,0.65,0.223758099352052,0.209795174103369,0.386859816645742,0.18
"23",23,0.178277500297921,0.3,0.65,0.224838012958963,0.214689521624116,0.403535863412836,0.18
"24",24,0.178277500297921,0.3,0.65,0.225917926565875,0.219571113601907,0.419968191808137,0.18
"25",25,0.178277500297921,0.3,0.65,0.226997840172786,0.224439414942169,0.436119977152843,0.18
"26",26,0.178277500297921,0.3,0.65,0.228077753779698,0.229293893012396,0.451958119274616,0.18
"27",27,0.178277500297921,0.3,0.65,0.229157667386609,0.234134017739237,0.467453006476988,0.18
"28",28,0.178277500297921,0.3,0.65,0.230237580993521,0.238959261704917,0.482578291919649,0.18
"29",29,0.178277500297921,0.3,0.65,0.231317494600432,0.243769100242974,0.497310681821643,0.18
"30",30,0.178277500297921,0.3,0.65,0.232397408207343,0.248563011533289,0.511629734925513,0.18
"31",31,0.178277500297921,0.3,0.65,0.233477321814255,0.253340476696365,0.52551767268539,0.18
"32",32,0.178277500297921,0.3,0.65,0.234557235421166,0.258100979886863,0.538959199665912,0.18
"33",33,0.181465882199124,0.3,0.65,0.235637149028078,0.262844008386341,0.551941333661719,0.18
"34",34,0.184906305383687,0.3,0.65,0.236717062634989,0.267569052695197,0.564453245069193,0.18
"35",35,0.188608631862691,0.3,0.65,0.237796976241901,0.27227560662377,0.576486105063066,0.18
"36",36,0.192583345413292,0.3,0.65,0.238876889848812,0.276963167382598,0.588032942150623,0.18
"37",37,0.196841568335723,0.3,0.65,0.239956803455724,0.2816312356718,0.59908850669541,0.18
"38",38,0.201395077388073,0.3,0.65,0.241036717062635,0.286279315769552,0.609649143020822,0.18
"39",39,0.206256318663702,0.3,0.65,0.242116630669546,0.290906915619655,0.619712668721496,0.18
"40",40,0.211438421148947,0.3,0.65,0.243196544276458,0.295513546918153,0.629278260827334,0.18
"41",41,0.216955208670464,0.3,0.65,0.244276457883369,0.300098725198993,0.638346348481126,0.18
"42",42,0.222821209912375,0.3,0.65,0.245356371490281,0.304661969918703,0.646918511806133,0.18
"43",43,0.229051666153592,0.3,0.65,0.246436285097192,0.309202804540061,0.654997386654846,0.18
"44",44,0.235662536345531,0.3,0.65,0.247516198704104,0.313720756614745,0.662586574944197,0.18
"45",45,0.242670499120395,0.3,0.65,0.248596112311015,0.318215357864934,0.669690560296087,0.18
"46",46,0.250092951290545,0.3,0.65,0.249676025917927,0.322686144263852,0.676314628715014,0.18
"47",47,0.241332373665126,0.3,0.65,0.250755939524838,0.327132656115219,0.68246479404696,0.18
"48",48,0.248093025473852,0.3,0.65,0.251835853131749,0.331554438131608,0.688147727975546,0.18
"49",49,0.255175843403068,0.3,0.65,0.252915766738661,0.335951039511681,0.693370694322807,0.18
"50",50,0.262586989977925,0.3,0.65,0.253995680345572,0.34032201401628,0.698141487432738,0.18
"51",51,0.270332069645706,0.3,0.645,0.255075593952484,0.344666920043364,0.702468374426146,0.18
"52",52,0.278416016032408,0.3,0.64,0.256155507559395,0.348985320701777,0.706360041125255,0.18
"53",53,0.286842970590702,0.3,0.635,0.257235421166307,0.353276783883818,0.70982554145594,0.18
"54",54,0.295616152759514,0.3,0.63,0.258315334773218,0.357540882336606,0.712874250144581,0.18
"55",55,0.304737721898533,0.3,0.625,0.25939524838013,0.361777193732218,0.715515818535128,0.18
"56",56,0.314208631423761,0.3,0.62,0.260475161987041,0.365985300736591,0.717760133360267,0.18
"57",57,0.324028475753122,0.3,0.615,0.261555075593953,0.370164791077166,0.719617278308486,0.18
"58",58,0.334195330873641,0.3,0.61,0.262634989200864,0.37431525760926,0.721097498236379,0.18
"59",59,0.344705589563059,0.3,0.605,0.263714902807775,0.378436298381156,0.722211165882763,0.18
"60",60,0.355553792537453,0.3,0.6,0.264794816414687,0.382527516697887,0.722968750948066,0.18
"61",61,0.366732457050107,0.3,0.595,0.265874730021598,0.386588521183714,0.723380791409039,0.18
"62",62,0.378231904732789,0.3,0.59,0.26695464362851,0.390618925843273,0.723457866945153,0.18
"63",63,0.3900400907445,0.3,0.585,0.268034557235421,0.394618350121379,0.723210574359027,0.18
"64",64,0.402142436570202,0.3,0.58,0.269114470842333,0.398586418961485,0.722649504878998,0.18
"65",65,0.414521669087025,0.3,0.575,0.270194384449244,0.402522762862765,0.721785223237421,0.18
"66",66,0.427157668781444,0.3,0.57,0.271274298056156,0.406427017935835,0.72062824842351,0.18
"67",67,0.440027330250299,0.3,0.565,0.272354211663067,0.410298825957072,0.719189036014552,0.18
"68",68,0.453104438342837,0.3,0.56,0.273434125269978,0.414137834421544,0.717477961994078,0.18
"69",69,0.466359563491097,0.3,0.555,0.27451403887689,0.417943696594525,0.715505307970125,0.18
"70",70,0.479759979922151,0.3,0.55,0.275593952483801,0.421716071561594,0.7132812477111,0.18
"71",71,0.493269610537924,0.3,0.545,0.276673866090713,0.425454624277309,0.710815834920857,0.18
"72",72,0.506849002276325,0.3,0.54,0.277753779697624,0.429159025612432,0.7081189921786,0.18
"73",73,0.520455335721255,0.3,0.535,0.278833693304536,0.432828952399721,0.705200500972963,0.18
"74",74,0.534042472599292,0.3,0.53,0.279913606911447,0.436464087478259,0.702069992763244,0.18
"75",75,0.54756104457901,0.3,0.525,0.280993520518359,0.440064119736326,0.698736941004184,0.18
"76",76,0.560958586467815,0.3,0.52,0.28207343412527,0.443628744152799,0.695210654073969,0.18
"77",77,0.574179716475656,0.3,0.515,0.283153347732181,0.447157661837074,0.691500269048253,0.18
"78",78,0.587166365681855,0.3,0.51,0.284233261339093,0.450650580067513,0.687614746265962,0.18
"79",79,0.599858058200257,0.3,0.505,0.285313174946004,0.454107212328394,0.683562864635496,0.18
"80",80,0.612192242791729,0.3,0.5,0.286393088552916,0.457527278345374,0.679353217632629,0.18
"81",81,0.624104675827648,0.3,0.495,0.287473002159827,0.460910504119452,0.674994209944001,0.18
"82",82,0.635529854573493,0.3,0.49,0.288552915766739,0.464256621959424,0.670494054712532,0.18
"83",83,0.646401498751303,0.3,0.485,0.28963282937365,0.467565370512839,0.665860771343433,0.18
"84",84,0.656653077271336,0.3,0.48,0.290712742980562,0.47083649479544,0.66110218383173,0.18
"85",85,0.666218375917784,0.3,0.475,0.291792656587473,0.474069746219089,0.656225919574293,0.18
"86",86,0.675032100655618,0.3,0.47,0.292872570194384,0.477264882618184,0.651239408631435,0.18
"87",87,0.683030510123348,0.3,0.465,0.293952483801296,0.480421668274544,0.646149883405028,0.18
"88",88,0.690152069819687,0.3,0.46,0.295032397408207,0.483539873940793,0.640964378701919,0.18
"89",89,0.696338119512789,0.3,0.455,0.296112311015119,0.486619276862201,0.635689732153179,0.18
"90",90,0.701533544531294,0.3,0.45,0.29719222462203,0.489659660797019,0.630332584961365,0.18
"91",91,0.705687440869185,0.3,0.445,0.298272138228942,0.492660816035286,0.624899382949538,0.18
"92",92,0.708753763482162,0.3,0.44,0.299352051835853,0.495622539416113,0.619396377887301,0.18
"93",93,0.710691946800053,0.3,0.435,0.300431965442765,0.498544634343441,0.613829629070526,0.18
"94",94,0.711467486351825,0.3,0.43,0.301511879049676,0.50142691080029,0.608205005132791,0.18
"95",95,0.711052470516391,0.3,0.425,0.302591792656587,0.504269185361478,0.602528186067838,0.18
"96",96,0.709426051786517,0.3,0.42,0.303671706263499,0.507071281204823,0.596804665443591,0.18
"97",97,0.706574847570945,0.3,0.415,0.30475161987041,0.509833028120839,0.591039752789418,0.18
"98",98,0.702493261459435,0.3,0.41,0.305831533477322,0.512554262520907,0.585238576139432,0.18
"99",99,0.697183717027066,0.3,0.405,0.306911447084233,0.515234827443949,0.579406084715672,0.18
"100",100,0.690656797639342,0.3,0.4,0.307991360691145,0.517874572561587,0.573547051735992,0.18
"101",101,0.682931287312035,0.3,0.395,0.309071274298056,0.520473354181809,0.56766607733243,0.18
"102",102,0.67403410944492,0.3,0.39,0.310151187904968,0.523031035251129,0.561767591566728,0.18
"103",103,0.664000162145561,0.3,0.385,0.311231101511879,0.525547485355266,0.555855857530516,0.18
"104",104,0.702047136981477,0.3,0.38,0.312311015118791,0.528022580718327,0.54993497451847,0.18
